Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAPOWER,EQ,12-Jan-12,92.7,92.9,95.3,92.5,95.15,94.3,93.96,5029973,472623018.7,14247,3970009,78.93
TATAPOWER,EQ,13-Jan-12,94.3,95.3,98.4,95,96.45,96.15,96.95,4921366,477117732.2,26755,2482829,50.45
TATAPOWER,EQ,16-Jan-12,96.15,96,98.65,95.3,97.95,97.65,97.62,4255893,415457766.8,18494,3177154,74.65
TATAPOWER,EQ,17-Jan-12,97.65,98.1,99.3,97.3,97.9,97.8,98.44,2017063,198559071.4,11965,1090864,54.08
TATAPOWER,EQ,18-Jan-12,97.8,98.6,100.6,97,98,97.85,98.68,4866036,480186241.7,26164,2719119,55.88
TATAPOWER,EQ,19-Jan-12,97.85,99.8,104.5,98.55,104.25,103.9,102.11,12176571,1243355653,43768,8652812,71.06
TATAPOWER,EQ,20-Jan-12,103.9,104,106.75,103.8,105.1,105,105.29,4980150,524366160.2,32179,2815591,56.54
TATAPOWER,EQ,23-Jan-12,105,106.1,108.5,104.2,104.3,105,106.18,2530379,268674022.2,15315,1012737,40.02
TATAPOWER,EQ,24-Jan-12,105,104.15,108,103.85,107.15,107.65,106.53,2687112,286264487,18159,1402031,52.18
TATAPOWER,EQ,25-Jan-12,107.65,106.05,108,104.25,105.5,105.45,106.09,3360401,356507797.9,20605,2143853,63.8
TATAPOWER,EQ,27-Jan-12,105.45,106.5,106.8,104.2,104.25,105.05,105.31,3508390,369469415.2,29537,2309293,65.82
TATAPOWER,EQ,30-Jan-12,105.05,104.9,105.95,102.15,103.75,103.05,103.83,4456541,462701208.6,31655,3428460,76.93
TATAPOWER,EQ,31-Jan-12,103.05,103.7,105.2,102.65,104,103.9,104.01,3119516,324451008.8,22669,1792853,57.47
TATAPOWER,EQ,01-Feb-12,103.9,104.9,110.8,104,110.7,110.15,108.11,5124356,554003477.8,31573,2152928,42.01
TATAPOWER,EQ,02-Feb-12,110.15,112,115.45,110.6,110.7,111.2,113.03,6456916,729853800.3,39169,3576102,55.38
TATAPOWER,EQ,03-Feb-12,111.2,112,113.5,111.2,111.65,112.7,112.42,2845173,319863511.1,27490,1630841,57.32
TATAPOWER,EQ,06-Feb-12,112.7,114.4,114.4,105.55,107.9,107.4,108.38,5708516,618693207.4,37953,3294833,57.72
TATAPOWER,EQ,07-Feb-12,107.4,107.9,109.1,106.8,107.1,107.15,107.7,3308796,356357715.1,22316,1303215,39.39
TATAPOWER,EQ,08-Feb-12,107.15,106.4,109,105.45,108.45,108,107.47,3692038,396773892.3,25705,1756767,47.58
TATAPOWER,EQ,09-Feb-12,108,107.05,113,106.95,112.75,111.45,109.68,4085700,448105760.4,29243,2256009,55.22
TATAPOWER,EQ,10-Feb-12,111.45,113.4,115,109.45,110,110.8,111.86,5862771,655798629.7,41595,2914298,49.71
TATAPOWER,EQ,13-Feb-12,110.8,109.8,111.25,106.7,107.8,108,107.96,4457811,481253420.2,36105,2223023,49.87
TATAPOWER,EQ,14-Feb-12,108,108.7,109,102.75,104.4,104.2,104.59,7422837,776358384.4,53290,4235831,57.06
TATAPOWER,EQ,15-Feb-12,104.2,106.25,111.65,104.65,110.4,110.35,108.19,9918753,1073071079,53700,5051242,50.93
TATAPOWER,EQ,16-Feb-12,110.35,110.5,116.6,110.25,113.6,113.95,113.69,16523611,1878488654,91756,9457115,57.23
TATAPOWER,EQ,17-Feb-12,113.95,115.4,120.2,114.2,118.95,118.65,118.18,11845877,1399998197,81632,6313113,53.29
TATAPOWER,EQ,21-Feb-12,118.65,119.25,121.2,114.55,115.1,115.5,118.84,7608262,904191702.8,44730,3516294,46.22
TATAPOWER,EQ,22-Feb-12,115.5,116.2,117.9,109.8,111.7,110.85,114.21,7053730,805581198.2,42226,3761649,53.33
TATAPOWER,EQ,23-Feb-12,110.85,110.85,114.6,108.05,112.3,111.6,111.03,5960671,661835540.3,36086,2806675,47.09
TATAPOWER,EQ,24-Feb-12,111.6,112.1,114.8,110.7,114,113.8,112.8,3445386,388651768,34517,1593202,46.24
TATAPOWER,EQ,27-Feb-12,113.8,113.95,114.45,108,109.85,109.55,109.72,4701955,515878877.6,36900,2469298,52.52
TATAPOWER,EQ,28-Feb-12,109.55,110,113.1,110,111.95,112.15,111.9,3752648,419912101.1,25898,1617467,43.1
TATAPOWER,EQ,29-Feb-12,112.15,113.2,117.8,113,116,114.9,115.14,10878195,1252547423,110210,5539385,50.92
TATAPOWER,EQ,01-Mar-12,114.9,114.15,117.3,113.7,115.95,116.2,116.03,4161817,482908784.7,34656,1701922,40.89
TATAPOWER,EQ,02-Mar-12,116.2,116.95,117,114,114.5,114.7,115.86,3418682,396098323.8,27699,1917144,56.08
TATAPOWER,EQ,03-Mar-12,114.7,115,116.2,114.1,115.3,115.6,115.35,281256,32442460.3,2580,62786,22.32
TATAPOWER,EQ,05-Mar-12,115.6,116,116.5,112.25,113.7,113.5,113.99,1646627,187693762.3,15360,515106,31.28
TATAPOWER,EQ,06-Mar-12,113.5,114,114.6,107.7,108.4,108.4,110.56,3850897,425743609.5,37258,1837030,47.7
TATAPOWER,EQ,07-Mar-12,108.4,108.3,110.3,107.05,108.9,108.95,108.31,3949985,427806407.7,41389,2078915,52.63
TATAPOWER,EQ,09-Mar-12,108.95,110.15,111.25,108.1,108.7,108.65,109.46,3449923,377635157.2,29679,1949823,56.52
TATAPOWER,EQ,12-Mar-12,108.65,110.85,110.9,106,107.5,107.65,108.07,6477244,699967782.8,25176,4593126,70.91
TATAPOWER,EQ,13-Mar-12,107.65,108.6,110.6,107.45,108.3,108.1,108.83,5597262,609170173.3,40978,3601427,64.34
TATAPOWER,EQ,14-Mar-12,108.1,109.5,110.5,108.6,110.05,109.85,109.37,4692785,513261280.9,26446,3451786,73.56
TATAPOWER,EQ,15-Mar-12,109.85,109.7,111.2,107.75,109.9,109.65,109.49,4542341,497332794.9,35589,2423896,53.36
TATAPOWER,EQ,16-Mar-12,109.65,110.5,111.6,105,105.1,105.55,108.64,7089170,770201341.8,48095,3490536,49.24
TATAPOWER,EQ,19-Mar-12,105.55,106,106.45,101.65,102.3,102.6,103.85,3545473,368182421.9,35494,1813676,51.15
TATAPOWER,EQ,20-Mar-12,102.6,102.6,104.65,101.2,103.7,103.75,102.94,5410020,556909878.3,29359,3111717,57.52
TATAPOWER,EQ,21-Mar-12,103.75,103.75,104.9,102.6,104.3,104.15,103.73,3354265,347953949.1,33602,1821339,54.3
TATAPOWER,EQ,22-Mar-12,104.15,104.65,105,97.7,98.5,99.1,101.85,3330527,339222866.2,29456,1734524,52.08
TATAPOWER,EQ,23-Mar-12,99.1,100.45,100.6,97.9,99.6,99.6,99.38,3462266,344087966,30858,1586537,45.82
TATAPOWER,EQ,26-Mar-12,99.6,99.7,99.85,94.65,95.25,95.6,96.31,3941084,379549084.2,29345,2027895,51.46
TATAPOWER,EQ,27-Mar-12,95.6,96,97.8,93.6,97.1,96.15,95.47,5060828,483158952.4,26813,2364426,46.72
TATAPOWER,EQ,28-Mar-12,96.15,97,98.1,94.85,95.05,95.7,96.46,4580737,441864197.2,29179,2461552,53.74
TATAPOWER,EQ,29-Mar-12,95.7,95,102.7,93.45,102.5,97.25,96.38,8603283,829189603.6,26932,4312291,50.12
TATAPOWER,EQ,30-Mar-12,97.25,100.1,101.9,99.4,100,100.95,100.62,2981469,300003997.6,28598,1383517,46.4
TATAPOWER,EQ,02-Apr-12,100.95,101.45,102.35,99.7,100.25,100.05,100.99,2429266,245320337.9,24622,1146715,47.2
TATAPOWER,EQ,03-Apr-12,100.05,100.6,101.8,100.5,101.6,101.55,101.17,3127459,316400674.4,17593,1835864,58.7
TATAPOWER,EQ,04-Apr-12,101.55,102.6,104.6,100.3,101,100.75,102.35,7207239,737654296,43290,3802802,52.76
TATAPOWER,EQ,09-Apr-12,100.75,101,102.55,99.8,100.25,100.25,100.86,4265127,430199094.8,22446,2196110,51.49
TATAPOWER,EQ,10-Apr-12,100.25,100.7,105,100.1,104.65,104.5,102.68,4434865,455368017.9,26808,2079729,46.89
TATAPOWER,EQ,11-Apr-12,104.5,103.9,105.8,99.7,102.7,102.4,103.42,5878574,607950578.1,29832,2648537,45.05
TATAPOWER,EQ,12-Apr-12,102.4,103,105.2,102.4,103.15,103.3,103.78,2521058,261641051.9,20458,1253616,49.73
TATAPOWER,EQ,13-Apr-12,103.3,104.3,105.7,101.85,103.6,103.2,104.22,2823079,294230729.9,14620,1287733,45.61
TATAPOWER,EQ,16-Apr-12,103.2,103.25,104.45,102.6,103.05,103,103.37,2626237,271467893.3,14994,1659467,63.19
TATAPOWER,EQ,17-Apr-12,103,104,104.75,102.5,104.25,104.1,103.7,2688852,278831641,13047,1403489,52.2
TATAPOWER,EQ,18-Apr-12,104.1,104.95,107.4,104.65,107.1,106.65,106.24,3261943,346554914.7,25486,1545406,47.38
TATAPOWER,EQ,19-Apr-12,106.65,107.35,109.25,106.8,107.4,107.5,108.09,3686984,398542663.9,26047,1615846,43.83
TATAPOWER,EQ,20-Apr-12,107.5,107.75,107.75,103.4,105.05,105.05,105.54,1651210,174270005.3,9651,587156,35.56
TATAPOWER,EQ,23-Apr-12,105.05,105.3,105.85,101.4,102.25,101.85,103.23,1411171,145669490.8,13054,555092,39.34
TATAPOWER,EQ,24-Apr-12,101.85,102,105.3,101.85,105,104.95,104.18,1613706,168121814.7,15954,775782,48.07
TATAPOWER,EQ,25-Apr-12,104.95,105.45,106.5,102.85,106.15,105.95,105.4,3152986,332338944.7,17102,1632341,51.77
TATAPOWER,EQ,26-Apr-12,105.95,106.7,107,101.7,102,102.25,103.8,3280653,340533486.3,19268,1779501,54.24
TATAPOWER,EQ,27-Apr-12,102.25,102.7,104.1,102.05,103.7,103.7,103.21,1092436,112753722.1,10234,365107,33.42
TATAPOWER,EQ,28-Apr-12,103.7,104.35,104.35,102.65,104,103.7,103.48,84119,8704215,876,24791,29.47
TATAPOWER,EQ,30-Apr-12,103.7,104,106,103.75,105.9,105.6,105,1819037,191004022.1,24313,979669,53.86
TATAPOWER,EQ,02-May-12,105.6,106,106.45,102.45,103.05,103.05,103.85,2574887,267407707.9,33862,1434985,55.73
TATAPOWER,EQ,03-May-12,103.05,102.05,103.05,99.9,100.8,100.7,101.02,3901829,394173288.5,18397,2714917,69.58
TATAPOWER,EQ,04-May-12,100.7,100.15,102.15,99.1,100.2,100.05,100.3,4881555,489626605.8,23237,3327734,68.17
TATAPOWER,EQ,07-May-12,100.05,99.4,102.5,98,102.3,101.75,99.45,7207653,716768949.8,16502,6336207,87.91
TATAPOWER,EQ,08-May-12,101.75,102.1,102.5,98,98.4,99.25,100.1,2613604,261611387.2,17812,1495435,57.22
TATAPOWER,EQ,09-May-12,99.25,99,99.25,97.25,97.55,97.6,98.37,3808813,374676484.1,18259,2599640,68.25
TATAPOWER,EQ,10-May-12,97.6,97.2,100,92.75,97,97.4,98.41,2839937,279487736.5,26220,1622283,57.12
TATAPOWER,EQ,11-May-12,97.4,97,97.5,90.9,91.85,92.9,94.77,4417979,418681717.2,32497,2756674,62.4
TATAPOWER,EQ,14-May-12,92.9,92.5,94.6,90.7,93.65,94,92.29,3337769,308028515.3,28992,1921551,57.57
TATAPOWER,EQ,15-May-12,94,92.6,96.5,92.6,93.75,94.85,94.7,4526378,428635112.6,41486,2887862,63.8
TATAPOWER,EQ,16-May-12,94.85,93.75,93.75,91.9,92.5,92.45,92.71,1981849,183742780.9,14988,1127496,56.89
TATAPOWER,EQ,17-May-12,92.45,92,93.7,90.15,91.6,90.95,91.94,2755462,253344076.2,16023,1521686,55.22
TATAPOWER,EQ,18-May-12,90.95,90.1,92.25,88.5,92.25,90.9,89.89,3225406,289938764.9,26044,1926575,59.73
TATAPOWER,EQ,21-May-12,90.9,91.3,96.9,91.3,95.2,95.65,94.85,3084833,292608764.9,23906,1269172,41.14
TATAPOWER,EQ,22-May-12,95.65,96.95,97.05,90,90.55,90.4,92.74,4953978,459434407.8,34278,1659595,33.5
TATAPOWER,EQ,23-May-12,90.4,86.55,89.4,86.15,88.5,88.65,87.61,8152880,714281972.4,54442,2217231,27.2
TATAPOWER,EQ,24-May-12,88.65,89,90,85.75,90,89.3,87.91,3463976,304507933,27988,1190581,34.37
TATAPOWER,EQ,25-May-12,89.3,89,90.2,88.25,89.3,89.2,89.11,1971370,175664734.8,15783,767959,38.96
TATAPOWER,EQ,28-May-12,89.2,89.25,93.15,89.25,92.95,92.4,91.37,1583882,144725616.4,13579,597442,37.72
TATAPOWER,EQ,29-May-12,92.4,93,94,92.7,93,93.2,93.17,1977852,184286101,14617,1024889,51.82
TATAPOWER,EQ,30-May-12,93.2,92.9,95,92.2,94.6,94.65,94.49,3810383,360051087.2,26850,2388189,62.68
TATAPOWER,EQ,31-May-12,94.65,92.55,95.5,92.05,93.85,93.5,94.02,6437804,605284088.6,27415,4300253,66.8
TATAPOWER,EQ,01-Jun-12,93.5,93.4,94.6,91.3,91.85,93.1,93.41,2726335,254676038,14657,1565766,57.43
TATAPOWER,EQ,04-Jun-12,93.1,91,92,89.5,90.45,89.9,90.55,2494628,225890243.7,22124,1187535,47.6
TATAPOWER,EQ,05-Jun-12,89.9,90.5,91.45,88.75,88.9,89.1,89.64,2524637,226305465.3,15472,1291736,51.17
TATAPOWER,EQ,06-Jun-12,89.1,89.75,93,89.6,91.7,91.6,91.56,3213380,294203151.7,19081,1609409,50.08
TATAPOWER,EQ,07-Jun-12,91.6,92.9,93.85,92.1,93.5,93.3,93.07,2400590,223420369.4,15999,832449,34.68
TATAPOWER,EQ,08-Jun-12,93.3,92.5,95.1,91.55,94.5,94.3,93.13,2322992,216332713.7,19397,1089679,46.91
TATAPOWER,EQ,11-Jun-12,94.3,96,98.5,95.25,96.4,96.05,97.17,2682749,260696093.3,19860,872245,32.51
TATAPOWER,EQ,12-Jun-12,96.05,96,97.4,94.4,96.1,96.05,95.76,2905737,278248944.8,16926,1218159,41.92
TATAPOWER,EQ,13-Jun-12,96.05,96.25,96.9,93.8,94.05,94.25,95.27,2112730,201278264.8,14277,745403,35.28
TATAPOWER,EQ,14-Jun-12,94.25,94.05,95.5,90.85,92,92.1,93.13,2774618,258394734.2,17203,1219008,43.93
TATAPOWER,EQ,15-Jun-12,92.1,92.15,94.25,91.65,93.85,93.6,92.59,3520617,325975329.1,21790,1779117,50.53
TATAPOWER,EQ,18-Jun-12,93.6,94.5,95.2,90.7,92.05,92.15,92.5,2884151,266797263.9,17208,1334785,46.28
TATAPOWER,EQ,19-Jun-12,92.15,92,92.65,90.15,91.1,90.85,91.19,3703737,337733278.2,26333,1851142,49.98
TATAPOWER,EQ,20-Jun-12,90.85,91.55,93.1,91.25,92.9,92.55,92.18,2472421,227905237,17490,1116422,45.16
TATAPOWER,EQ,21-Jun-12,92.55,92.65,94.85,91.6,94.6,94.35,93.84,3205434,300794228.8,28935,1364353,42.56
TATAPOWER,EQ,22-Jun-12,94.35,93.1,95,91.85,94.5,94.5,93.7,3160161,296110655.3,28935,1584011,50.12
TATAPOWER,EQ,25-Jun-12,94.5,94.5,97,92,94.3,94.05,95.48,2798182,267174942.8,17094,1455509,52.02
TATAPOWER,EQ,26-Jun-12,94.05,94.9,96.2,94.55,96,95.75,95.64,2217012,212045577,14345,931053,42
TATAPOWER,EQ,27-Jun-12,95.75,98,99.55,97.1,98.1,97.85,98.03,3894157,381748806.4,22514,1761115,45.22
TATAPOWER,EQ,28-Jun-12,97.85,99.4,99.55,98.05,99.05,98.9,98.98,4872864,482313314.3,22722,3243924,66.57
TATAPOWER,EQ,29-Jun-12,98.9,100,105.5,99.55,104.95,104.7,103.15,8196084,845387069.8,39747,4937725,60.24
TATAPOWER,EQ,02-Jul-12,104.7,106,106.2,103.35,104.5,104.4,104.55,3622064,378699082.5,20369,1925395,53.16
TATAPOWER,EQ,03-Jul-12,104.4,105.7,105.7,103.55,104,104.15,104.71,3383157,354259886.4,14535,2208566,65.28
TATAPOWER,EQ,04-Jul-12,104.15,104.9,106.2,103.1,104.5,104.7,104.59,3220296,336821273.6,18161,1565160,48.6
TATAPOWER,EQ,05-Jul-12,104.7,104.7,106,103.85,105.3,105.6,105.29,2156359,227035455.8,15667,1035616,48.03
TATAPOWER,EQ,06-Jul-12,105.6,105.5,105.7,102.75,103.8,103.65,104.09,1743649,181489431.8,14327,739922,42.44
TATAPOWER,EQ,09-Jul-12,103.65,103.5,103.5,100.55,100.75,101.35,101.49,2374799,241014876.7,47007,988502,41.62
TATAPOWER,EQ,10-Jul-12,101.35,100.35,102,99.9,101.7,101.4,100.89,3125089,315301144.1,52075,1614058,51.65
TATAPOWER,EQ,11-Jul-12,101.4,100.35,101,99.4,99.8,100.05,100.22,2867961,287415325.2,46482,1724761,60.14
TATAPOWER,EQ,12-Jul-12,100.05,99.5,101.75,99,100.7,100.85,100.39,2943418,295498757.2,52437,1602200,54.43
TATAPOWER,EQ,13-Jul-12,100.85,100.8,101.35,98.2,98.65,98.6,99.82,2613819,260903383.1,62870,1606906,61.48
TATAPOWER,EQ,16-Jul-12,98.6,98.35,99.2,95.9,96.4,96.45,97.15,3131703,304243499.6,43463,2058387,65.73
TATAPOWER,EQ,17-Jul-12,96.45,96.55,98,95,95.55,95.7,96.61,3053557,294992822.8,24582,1546148,50.63
TATAPOWER,EQ,18-Jul-12,95.7,95,99,95,98.9,98.55,97.84,2512483,245810897.9,24788,1069814,42.58
TATAPOWER,EQ,19-Jul-12,98.55,100,101.3,99.45,100.7,100.8,100.59,2663911,267966244.1,26659,1325377,49.75
TATAPOWER,EQ,20-Jul-12,100.8,100.05,100.4,98.8,99.7,99.55,99.56,1131664,112663287.8,6982,455939,40.29
TATAPOWER,EQ,23-Jul-12,99.55,99,100.5,97,97.5,97.6,98.6,2194918,216417867,12708,1268338,57.79
TATAPOWER,EQ,24-Jul-12,97.6,97.25,97.9,96,96.65,96.95,96.91,1645965,159514829.6,10494,536440,32.59
TATAPOWER,EQ,25-Jul-12,96.95,97,97.3,94.75,95.65,96.25,95.95,1746938,167625644.1,12130,926332,53.03
TATAPOWER,EQ,26-Jul-12,96.25,96,96.7,92.05,92.85,93.05,93.63,4240817,397087902.6,16453,2424653,57.17
TATAPOWER,EQ,27-Jul-12,93.05,94.8,96.5,94,94.8,94.7,95.23,1366302,130114088.5,19126,495540,36.27
TATAPOWER,EQ,30-Jul-12,94.7,95.1,99.2,95.1,98.65,98.45,96.92,1593103,154408918,10877,710255,44.58
TATAPOWER,EQ,31-Jul-12,98.45,99,99.5,96.85,98.35,98.25,98.21,1913979,187981083.8,17938,1032152,53.93
TATAPOWER,EQ,01-Aug-12,98.25,98.7,100,95.25,99.75,99.85,99.34,2011063,199775428.4,15454,1179384,58.64
TATAPOWER,EQ,02-Aug-12,99.85,100,100.5,97.3,98.25,98,98.32,1085782,106750356.1,10512,417353,38.44
TATAPOWER,EQ,03-Aug-12,98,97.5,97.75,95.9,97,97.3,96.77,1067640,103312502.8,9768,378097,35.41
TATAPOWER,EQ,06-Aug-12,97.3,98.7,98.95,96.8,97.2,97.2,97.87,936019,91606981.85,6921,391204,41.79
TATAPOWER,EQ,07-Aug-12,97.2,97.3,99,97,98.7,98.8,98.14,1305492,128119486.1,8914,391972,30.02
TATAPOWER,EQ,08-Aug-12,98.8,99.6,100,97.5,98.25,98.15,98.59,4022194,396564050.1,25194,2681705,66.67
TATAPOWER,EQ,09-Aug-12,98.15,97,101,96.55,100.7,100.55,99.4,5061213,503089465.8,26310,2198965,43.45
TATAPOWER,EQ,10-Aug-12,100.55,100.1,100.95,98.6,99.7,100,99.75,1817729,181319364.3,13970,656508,36.12
TATAPOWER,EQ,13-Aug-12,100,100.3,101.7,99,100.55,100.85,100.31,2027048,203326732.4,15616,870934,42.97
TATAPOWER,EQ,14-Aug-12,100.85,101,101.3,99.5,100.9,100.75,100.56,1379855,138755960.3,11581,575162,41.68
TATAPOWER,EQ,16-Aug-12,100.75,100.75,102.15,100.55,101.2,101.25,101.3,1529801,154972966.4,13486,738956,48.3
TATAPOWER,EQ,17-Aug-12,101.25,103,103,94.9,97.35,97.25,98.56,3275407,322817359.4,21732,1205292,36.8
TATAPOWER,EQ,21-Aug-12,97.25,98,100,96.55,99.5,99.8,98.52,1540329,151745617.4,10699,615226,39.94
TATAPOWER,EQ,22-Aug-12,99.8,99.1,99.45,97.5,98.85,98.55,98.4,1710085,168268887.2,15049,700793,40.98
TATAPOWER,EQ,23-Aug-12,98.55,98,100.6,98,99.4,99.45,99.69,1919956,191395446.6,13187,835931,43.54
TATAPOWER,EQ,24-Aug-12,99.45,99,99.4,98,98.3,98.3,98.59,937877,92461968.35,13637,389456,41.53
TATAPOWER,EQ,27-Aug-12,98.3,98.95,99.2,96.4,96.45,96.75,97.22,905363,88018037.2,6379,385181,42.54
TATAPOWER,EQ,28-Aug-12,96.75,96.4,99.65,96.4,98,98,98.61,6555604,646435923,51875,4276455,65.23
TATAPOWER,EQ,29-Aug-12,98,98.5,101.25,98.5,99.05,99.15,100.08,7315445,732105688.6,41690,4858113,66.41
TATAPOWER,EQ,30-Aug-12,99.15,99.6,101.3,98.05,100.2,99.85,99.85,9140879,912746909.2,45647,6787159,74.25
TATAPOWER,EQ,31-Aug-12,99.85,99.8,100.25,98.7,99.5,99.5,99.61,2262577,225385851.8,23921,1288122,56.93
TATAPOWER,EQ,03-Sep-12,99.5,100,100.7,97.2,97.3,97.55,98.36,1795356,176592972.7,10749,851970,47.45
TATAPOWER,EQ,04-Sep-12,97.55,97.95,98.45,90.4,96.6,96.4,96.37,1283918,123730235.3,7830,397969,31
TATAPOWER,EQ,05-Sep-12,96.4,96.6,96.6,94.05,95.2,95.05,95.12,1693883,161126807.4,9658,661795,39.07
TATAPOWER,EQ,06-Sep-12,95.05,95.05,96.15,94.6,95.45,95.35,95.31,1121603,106895839.9,8477,434020,38.7
TATAPOWER,EQ,07-Sep-12,95.35,97,97.2,95.7,96,96.1,96.31,1428151,137541304.8,11691,741599,51.93
TATAPOWER,EQ,08-Sep-12,96.1,96.4,97.15,96.05,96.75,96.5,96.65,174265,16841996.05,1348,62820,36.05
TATAPOWER,EQ,10-Sep-12,96.5,96.55,96.8,95.1,95.3,95.35,95.61,1675324,160177354.4,15019,991626,59.19
TATAPOWER,EQ,11-Sep-12,95.35,95.3,95.65,94.45,95.2,95.1,95.09,3178674,302253831.7,19965,2612644,82.19
TATAPOWER,EQ,12-Sep-12,95.1,95.5,96,95,95.9,95.55,95.27,2167153,206458890,8021,1623654,74.92
TATAPOWER,EQ,13-Sep-12,95.55,95.5,95.6,94.7,95.15,95.3,95.13,1560527,148457412.6,8498,1021352,65.45
TATAPOWER,EQ,14-Sep-12,95.3,96.5,99.2,96.5,97.75,97.6,98.34,8029597,789618008.2,44357,4982298,62.05
TATAPOWER,EQ,17-Sep-12,97.6,99,100.75,98.55,99,99.25,99.93,4618238,461508203.1,50127,2875352,62.26
TATAPOWER,EQ,18-Sep-12,99.25,99.5,100,97.7,98.2,98.15,98.77,3641891,359703130.8,29164,2430635,66.74
TATAPOWER,EQ,20-Sep-12,98.15,97.5,99.7,97,98.3,98.65,98.34,1716611,168807052.1,13205,710296,41.38
TATAPOWER,EQ,21-Sep-12,98.65,98.7,104.5,97.75,103.1,102.65,102.32,15890154,1625868188,68452,9969501,62.74
TATAPOWER,EQ,24-Sep-12,102.65,104,107.25,101.55,103.6,103.25,104.58,8024411,839211294.6,47457,3483543,43.41
TATAPOWER,EQ,25-Sep-12,103.25,105.8,106.7,102.55,102.85,103.05,104.02,4231889,440194112.3,20634,1528050,36.11
TATAPOWER,EQ,26-Sep-12,103.05,103,103,100.55,102.95,102.8,102.08,3453867,352587044.1,22162,1686552,48.83
TATAPOWER,EQ,27-Sep-12,102.8,102.6,110.6,101.25,105.5,104.55,106.6,15411157,1642804532,77147,7121459,46.21
TATAPOWER,EQ,28-Sep-12,104.55,106.75,109.2,106.55,106.85,106.95,107.64,4997071,537902110.4,29766,2315003,46.33
TATAPOWER,EQ,01-Oct-12,106.95,106.2,107,105.05,106.25,106.05,105.97,1603424,169921935.9,13122,610601,38.08
TATAPOWER,EQ,03-Oct-12,106.05,106,107.45,104.75,104.95,105,105.63,3584628,378653149.9,23275,2151411,60.02
TATAPOWER,EQ,04-Oct-12,105,106,106.7,104.15,104.4,104.45,104.79,11985026,1255892725,47500,9777966,81.58
TATAPOWER,EQ,05-Oct-12,104.45,105.55,106.75,84.6,104,104,103.72,8076159,837630311.3,28576,3706198,45.89
TATAPOWER,EQ,08-Oct-12,104,102.95,103.45,101,101.4,101.3,101.75,4046423,411741608.2,22917,2057166,50.84
TATAPOWER,EQ,09-Oct-12,101.3,101.75,104,101.75,102.3,102.4,102.93,4812640,495370521.6,29682,2206674,45.85
TATAPOWER,EQ,10-Oct-12,102.4,102,102.2,99.85,100.25,100.1,100.95,3255204,328600485.7,26994,1758535,54.02
TATAPOWER,EQ,11-Oct-12,100.1,100.9,102.4,99.85,102.3,101.85,101.27,2899461,293614291.7,14956,1327740,45.79
TATAPOWER,EQ,12-Oct-12,101.85,101.35,103.4,97.8,102.6,102.5,102.68,2464024,253012482.7,17485,1298841,52.71
TATAPOWER,EQ,15-Oct-12,102.5,102.6,103.95,101.5,103.6,103.65,103.21,1797006,185471107.9,12204,652539,36.31
TATAPOWER,EQ,16-Oct-12,103.65,103.3,104.85,101.05,101.35,101.7,103.5,2020825,209159731.7,14761,835456,41.34
TATAPOWER,EQ,17-Oct-12,101.7,102.25,104.25,102.1,103.8,103.95,103.68,3481827,360984481.5,19912,1867651,53.64
TATAPOWER,EQ,18-Oct-12,103.95,104.8,107.7,104.35,106.95,107,106.52,5704287,607643908.6,37789,2715856,47.61
TATAPOWER,EQ,19-Oct-12,107,107.5,107.5,104.9,105,105,105.48,3148887,332141036.5,26321,1845055,58.59
TATAPOWER,EQ,22-Oct-12,105,104,106.9,104,106.05,106.3,105.88,1398968,148117074.9,9211,530144,37.9
TATAPOWER,EQ,23-Oct-12,106.3,105.25,106,104.65,105.2,105.4,105.37,881855,92917225.4,5495,404832,45.91
TATAPOWER,EQ,25-Oct-12,105.4,105.1,106.25,104.85,106.25,105,105.05,4873111,511904085.2,14462,3430183,70.39
TATAPOWER,EQ,26-Oct-12,105,105,105.8,103.35,105.3,104.75,104.39,1716365,179176154.9,7584,1045867,60.93
TATAPOWER,EQ,29-Oct-12,104.75,105.4,107.25,105.05,107,106.55,106.38,2193817,233375728.5,11624,1384277,63.1
TATAPOWER,EQ,30-Oct-12,106.55,106.4,107.65,104.85,104.9,105.4,105.81,1863202,197143437.5,11069,941790,50.55
TATAPOWER,EQ,31-Oct-12,105.4,104.9,106.75,104.75,105.65,106.05,105.8,1437770,152110859.2,11809,711760,49.5
TATAPOWER,EQ,01-Nov-12,106.05,106.5,106.9,105,106.75,106.2,105.33,3373089,355300799.4,8094,2590811,76.81
TATAPOWER,EQ,02-Nov-12,106.2,107,107.45,105.85,106.6,106.5,106.55,1452672,154779420.3,7192,867782,59.74
TATAPOWER,EQ,05-Nov-12,106.5,106.1,106.9,104.8,105.2,105.5,105.95,1357534,143832502.3,15777,818641,60.3
TATAPOWER,EQ,06-Nov-12,105.5,104.6,106.65,104.6,106.55,106.45,105.99,2008282,212864186.3,13581,690814,34.4
TATAPOWER,EQ,07-Nov-12,106.45,105,105.65,103.2,103.4,103.8,104.7,3184402,333408773.3,16356,1676532,52.65
TATAPOWER,EQ,08-Nov-12,103.8,103,103,100.05,102.1,101.75,101.67,2683431,272812002.5,21471,1273932,47.47
